epoch,loss,lr,val_loss
674,0.008675821237650903,1e-12,0.0349961556311683
675,0.008632469185745001,1e-12,0.03541797984909983
676,0.008700903588640254,1e-12,0.03554720581624766
677,0.008771779819740387,1e-12,0.035434888462295776
678,0.008609467689626853,1e-12,0.03546892599125623
679,0.008708716151824862,1e-12,0.03514586352709125
680,0.008738685864666558,1e-12,0.03527981954704674
681,0.00862158800163184,1e-12,0.03540799464859296
682,0.008657486045340845,1e-12,0.03536511846326026
683,0.008613394921240069,1e-12,0.03563308777160989
684,0.008683352690187333,1e-12,0.03523873668788811
685,0.008709033588390059,1e-12,0.035288613199398536
686,0.008644441541501622,1e-12,0.03550066390273488
687,0.008780171718347421,1e-12,0.035419739668571294
688,0.008590332325424624,1e-12,0.03537794425446317
689,0.008676376934898651,1e-12,0.03540993355193674
690,0.008478473022697549,1e-12,0.03525985407598916
691,0.008766910134260909,1e-12,0.03528962557619652
692,0.008776032625192302,1e-12,0.03540947365458075
693,0.008651846986726082,1e-12,0.03519833558872009
694,0.008619914153898752,1e-12,0.03547412532798136
695,0.008657967090975424,1e-12,0.03549471367260696
696,0.008550527474983789,1e-12,0.03524219599670207
697,0.008601895845685065,1e-12,0.0354029860347035
698,0.008637117446790944,1e-12,0.034950771820345235
699,0.008691735893364784,1e-12,0.03541809685716221
700,0.008702753898273883,1e-12,0.03515278760813992
701,0.008691291033447533,1e-12,0.03527692591438841
702,0.008737710289137977,1e-12,0.03521909864742323
703,0.008625847023770639,1e-12,0.035501124195962054
704,0.008611825785825866,1e-12,0.03545454312982641
705,0.008670414831143952,1e-12,0.03518069839491222
706,0.008725468304351528,1e-12,0.03555047304174028
707,0.008722383180460855,1e-12,0.035297083064523095
708,0.008693397921830633,1e-12,0.035439322289567185
709,0.008598970190351881,1e-12,0.035468374809304336
710,0.008643284460814332,1e-12,0.03527806751334391
711,0.008752043728492736,1e-12,0.03530934999106721
712,0.008659582484257524,1e-12,0.03529472834804637
713,0.008614818696368246,1e-12,0.0354344275046808
714,0.008554217590197647,1e-12,0.03534406635486129
715,0.008656259535527159,1e-12,0.03539633233428642
716,0.008732584545516373,1e-12,0.03545065884413723
717,0.008577086246132442,1e-12,0.03526136698886355
718,0.008610247589043964,1e-12,0.03522437428582075
719,0.008740073903144402,1e-12,0.03543861347539883
720,0.008707305783266998,1e-12,0.03535249459155567
721,0.008647110109456383,1e-12,0.03545607297710536
722,0.008679095601191858,1e-12,0.035126071501530354
723,0.008546768205804592,1e-12,0.0356805495153867
724,0.008548483500957877,1e-12,0.03549154224225373
725,0.008734622367934581,1e-12,0.0355704160269995
726,0.00873518663293275,1e-12,0.035427609209091264
727,0.008623457336291586,1e-12,0.03529734424532506
728,0.00875497536141499,1e-12,0.03545760345866412
729,0.008659182695126616,1e-12,0.035341940444586
730,0.00866314055956697,1e-12,0.035056510948618926
731,0.00868546830938135,1e-12,0.035560608282648946
732,0.008516512669289145,1e-12,0.03543083488641295
733,0.008662775482792857,1e-12,0.03531711769812774
734,0.008587573016966419,1e-12,0.035665570262655
735,0.008785721281872702,1e-12,0.035306975649363186
736,0.008604260682176096,1e-12,0.03549520729560117
737,0.008623662960361628,1e-12,0.035374325412963634
738,0.008701768510637335,1e-12,0.035378657021292795
739,0.008615377968137482,1e-12,0.035301095724436536
740,0.00866869041569531,1e-12,0.035380947702818674
741,0.00868867092475249,1e-12,0.03537078117195081
742,0.008701686958893862,1e-12,0.03495813577389556
743,0.008736894249745837,1e-12,0.03534958143107469
744,0.008658149432695342,1e-12,0.03564342603817468
745,0.008675655514617507,1e-12,0.03529173470173248
746,0.008647691644464982,1e-12,0.035226101375694825
747,0.008626627536907547,1e-12,0.03540846418094788
748,0.008722886090437103,1e-12,0.0353680294842129
749,0.008732024252167132,1e-12,0.03559569441619863
750,0.008667301158987409,1e-12,0.03561155731290191
751,0.008661499951209238,1e-12,0.035365491836532564
752,0.008657766379127404,1e-12,0.035434547998924766
753,0.008579208647244787,1e-12,0.03540114892650617
754,0.008655519103150575,1e-12,0.03534477192167065
755,0.008775903350839236,1e-12,0.0353573673408805
756,0.008642871401766635,1e-12,0.035331556919255575
757,0.008645209169552907,1e-12,0.035250782818999474
758,0.008597971649518749,1e-12,0.03536810311785636
759,0.00875218091561862,1e-12,0.03554253445302513
760,0.008619582734173056,1e-12,0.035033438163867905
761,0.008743531729152907,1e-12,0.035216587308725004
762,0.008586389994024675,1e-12,0.03562486224396368
763,0.008559670183633402,1e-12,0.03526259615242476
764,0.008663743107205326,1e-12,0.035459578581931085
765,0.008630170931911152,1e-12,0.0353117305448913
766,0.008698262477951383,1e-12,0.03520623757568095
767,0.008801528910624856,1e-12,0.035662219350162415
768,0.008599591689486227,1e-12,0.03531132819753022
769,0.008700429864177682,1e-12,0.03560134178509433
770,0.008568205731456289,1e-12,0.035379025754667656
771,0.008783309934879887,1e-12,0.03527954464488372
772,0.008690029752708524,1e-12,0.03552464800858263
773,0.008693604534213974,1e-12,0.035198051776140764
774,0.008592621165430572,1e-12,0.035476744812110814
775,0.008658255888764593,1e-12,0.03532329551723942
776,0.008621109586093849,1e-12,0.03537334140461359
777,0.008675072114100416,1e-12,0.035653697166997456
778,0.008641485917031287,1e-12,0.035602225054645185
779,0.008603854954842532,1e-12,0.03529702431692013
780,0.008569097076332901,1e-12,0.03558024104236283
781,0.008772713958628216,1e-12,0.03539383949566644
782,0.008616828732125244,1e-12,0.03535191097696472
783,0.008680824859782483,1e-12,0.035567845619158815
784,0.00868890579730937,1e-12,0.03559099035957707
785,0.008610269200955175,1e-12,0.0354818013529414
786,0.008589571307059582,1e-12,0.035320694720777444
787,0.008597266405086994,1e-12,0.035504269093508796
788,0.008674448747244323,1e-12,0.03545791132658372
789,0.008658163132987496,1e-12,0.03539104776372132
790,0.008748509253807511,1e-12,0.035673037488522394
791,0.008525016420821407,1e-12,0.035585695984258814
792,0.00871776826821766,1e-12,0.03531136552945697
793,0.008714114249277033,1e-12,0.03521380838494155
794,0.00865146716905649,1e-12,0.0353747449911412
795,0.008601429482865668,1e-12,0.035716445932960014
796,0.008735237545675392,1e-12,0.03549207069445316
797,0.00861299035032942,1e-12,0.03547958737998557
798,0.00874000507190139,1e-12,0.03552168770822682
799,0.008760107895465998,1e-12,0.03559085273115114
800,0.008570329318771571,1e-12,0.03547312438282643
801,0.008545911993672118,1e-12,0.035369321692000126
802,0.008782054519414306,1e-12,0.03538618862705729
803,0.008654544540322493,1e-12,0.03563156505110755
804,0.008716595093862918,1e-12,0.035446685653380154
805,0.008653948245868487,1e-12,0.03583113185031736
806,0.008560949516682294,1e-12,0.03548503547171426
807,0.008610459652181143,1e-12,0.03534341121525422
808,0.008620254746620516,1e-12,0.03536711168879645
809,0.008687576272886743,1e-12,0.035293968859861684
810,0.008618940080321142,1e-12,0.03535246716215582
811,0.008577866349583792,1e-12,0.035419521120177884
812,0.0085763384702307,1e-12,0.035373177317561524
813,0.00858284295905684,1e-12,0.03538827372461757
814,0.008613934116182076,1e-12,0.03558436289241352
815,0.008660587030193892,1e-12,0.03522072285302351
816,0.008645802007788151,1e-12,0.035435428439891184
817,0.00860894641148864,1e-12,0.03515998129067319
818,0.008701522719632822,1e-12,0.03533873700674617
819,0.00862504733765894,1e-12,0.035539067777945785
820,0.008617071490498982,1e-12,0.03524998524250309
821,0.008669488518251275,1e-12,0.03547300715978718
822,0.008601688342767984,1e-12,0.03518426823282914
823,0.008658524768449893,1e-12,0.035284820764733674
824,0.008657723533205796,1e-12,0.03553010166189064
825,0.008682354904293522,1e-12,0.03525193848389395
826,0.00866914898681532,1e-12,0.03570106273766892
827,0.00875291088273584,1e-12,0.035286096825577956
828,0.008640925268650658,1e-12,0.03511446243542067
829,0.008632271307965894,1e-12,0.03540057726483098
830,0.008685842170369249,1e-12,0.035446791068114124
831,0.008643246350051424,1e-12,0.03512086926835359
832,0.00871015067090495,1e-12,0.035275486968903993
833,0.008595238575659117,1e-12,0.03557535994649813
834,0.008503905805907166,1e-12,0.0354997627369765
835,0.008650032718693378,1e-12,0.03517679064303944
836,0.008612547839315825,1e-12,0.03566396423996633
837,0.00868080594270256,1e-12,0.035144148399070756
838,0.00862130081526767,1e-12,0.03560022443344821
839,0.008677694870374992,1e-12,0.03509333819410102
840,0.008598197461953082,1e-12,0.03556709991811079
841,0.00854563770151288,1e-12,0.03544276917514967
842,0.008629815363291353,1e-12,0.03517512859556262
843,0.00868886258625091,1e-12,0.03521613069540835
844,0.008621584817457631,1e-12,0.03557652092697775
845,0.008565378613922526,1e-12,0.03502984915893281
846,0.008640317892153275,1e-12,0.03533353043120541
847,0.008665828711866318,1e-12,0.035483638037593405
848,0.008666581726640584,1e-12,0.035568885689444114
849,0.008717395466324695,1e-12,0.03551582589703715
850,0.008721366788722587,1e-12,0.035313279103703736
851,0.008687879146577843,1e-12,0.03539434569574351
852,0.00859545133874802,1e-12,0.03563842090186471
853,0.00860687988784391,1e-12,0.03551075795635361
854,0.008619922382153212,1e-12,0.03513579206896179
855,0.008738455779086189,1e-12,0.035251571501172856
856,0.008733276461364129,1e-12,0.03521744587990492
857,0.008675532611548072,1e-12,0.035511221713304585
858,0.00863804357194255,1e-12,0.03533612563626386
859,0.008665509546068092,1e-12,0.035395309524080695
860,0.008603647168895884,1e-12,0.03576976512553594
861,0.008578987905830188,1e-12,0.035422541804604274
862,0.008532415245495396,1e-12,0.03548464795824164
863,0.008690055542020673,1e-12,0.03558537557344977
864,0.008667360216474893,1e-12,0.03537275480426375
865,0.008522637170318804,1e-12,0.035389363049902096
866,0.008595431117962805,1e-12,0.03525552875893517
867,0.008549649008286518,1e-12,0.035393773582397384
868,0.008710147397108358,1e-12,0.03542307299328027
869,0.008645715640894459,1e-12,0.035551966850255655
870,0.008615802269980785,1e-12,0.03529311148898525
871,0.008684581264691474,1e-12,0.03531341314259467
872,0.008621952527059312,1e-12,0.035194636977403576
873,0.008639416295117984,1e-12,0.03532132085633138
874,0.008604012598286507,1e-12,0.03531864531795589
875,0.008689704768399639,1e-12,0.035320475350089024
876,0.008567783665569269,1e-12,0.03538556340990118
877,0.008672043382264797,1e-12,0.03526871573340564
878,0.008659073621909255,1e-12,0.035435336298873986
879,0.008693173179856382,1e-12,0.035398488453601454
880,0.008649360317166895,1e-12,0.0353631994162598
881,0.008554307819234275,1e-12,0.035505668567617686
882,0.00867876407385366,1e-12,0.03521889905208351
883,0.008582564512750869,1e-12,0.03533400065053748
884,0.008657710028339169,1e-12,0.03515080355060197
885,0.008590316886281082,1e-12,0.03535244734657335
886,0.008645951287068875,1e-12,0.035239036787137586
887,0.008643354299510334,1e-12,0.035526506148228984
888,0.008692784593552104,1e-12,0.03537867429304876
889,0.008704632201498166,1e-12,0.03562834303405095
890,0.008704287087087217,1e-12,0.03557169643710901
891,0.00867328187394105,1e-12,0.03543487036465334
892,0.008605025600291196,1e-12,0.03532295793739708
893,0.0087203448996597,1e-12,0.03541995951183888
894,0.008688497041646684,1e-12,0.03547155157707865
895,0.008667583096417646,1e-12,0.035633620490848186
896,0.008718683270652642,1e-12,0.03533948582257942
897,0.008643955851792541,1e-12,0.03537163147755015
898,0.008727735790630894,1e-12,0.03523179012242962
899,0.00863643398506287,1e-12,0.03516602015543008
900,0.008672912730421554,1e-12,0.03505166694082677
901,0.008717932664709653,1e-12,0.035178795782968654
902,0.008574782203138209,1e-12,0.03557717601325194
903,0.008735602769894409,1e-12,0.03522653493369955
904,0.008604308857167326,1e-12,0.035383725762686905
905,0.008574278051199572,1e-12,0.03546826719447834
906,0.008652813489029415,1e-12,0.03528087750771123
907,0.008616071239497647,1e-12,0.03553722303354883
908,0.008656567676518475,1e-12,0.03523780286953319
909,0.008636136969860105,1e-12,0.03573843774851546
910,0.008555088108111902,1e-12,0.03531916599263
911,0.008713065756697261,1e-12,0.035464000754131635
912,0.00862191679041522,1e-12,0.035207798788672647
913,0.008683415230383486,1e-12,0.035560994215998856
914,0.008591679274007747,1e-12,0.035396697279214885
915,0.008661931187281306,1e-12,0.035737020300510416
916,0.00868104473527654,1e-12,0.03547549788629749
917,0.008676719349194149,1e-12,0.03525602179946677
918,0.008637614303829021,1e-12,0.03560208585328652
919,0.008664117896658214,1e-12,0.03515731051951235
920,0.008658600425064096,1e-12,0.03545280533571167
921,0.008667578726689544,1e-12,0.03540638311101652
922,0.008671214842789819,1e-12,0.0355166343659177
923,0.008599433093995981,1e-12,0.035383152478227174
924,0.008741662316859015,1e-12,0.03524131534643585
925,0.008657636558005978,1e-12,0.03576191410788148
926,0.00866916544531546,1e-12,0.03540949925476131
927,0.008737120792024105,1e-12,0.0356468027621928
928,0.008737016917613073,1e-12,0.035672547951291024
929,0.008618906513801443,1e-12,0.03542325276783332
930,0.008685740185965525,1e-12,0.03511014916160067
931,0.008708968406543565,1e-12,0.03541615136419452
932,0.008568693959137615,1e-12,0.03530220268931543
933,0.008667758732172171,1e-12,0.03546218180599513
934,0.008704647052123595,1e-12,0.03541598969982129
935,0.008616673870480717,1e-12,0.03543516457965836
936,0.00859839407436563,1e-12,0.03534222324342327
937,0.008616477016991204,1e-12,0.035539257777915494
938,0.008656712029644006,1e-12,0.035229519947394324
939,0.008686294478582103,1e-12,0.03560843390755262
940,0.00853908147577903,1e-12,0.03524066140613577
941,0.008681102691767443,1e-12,0.03551541834947275
942,0.008727927890381685,1e-12,0.0352091522756939
943,0.008596862983938455,1e-12,0.0354050575188815
944,0.008588576710335692,1e-12,0.03547050520218603
945,0.008538238738610393,1e-12,0.035169239706523595
946,0.008507375155137619,1e-12,0.03543096400412286
947,0.00866009246150891,1e-12,0.03518547696997885
948,0.008619198827410964,1e-12,0.035388590777794535
949,0.008655569123582688,1e-12,0.035269623897833925
950,0.008768248498440243,1e-12,0.03512444718951902
951,0.008647640710061489,1e-12,0.03535857409642118
952,0.008634845286366833,1e-12,0.03528990187464243
953,0.008527403086614102,1e-12,0.03545279392145278
954,0.008679359817912935,1e-12,0.03511875706302132
955,0.008478039498770755,1e-12,0.03534475175125158
956,0.008669317326509773,1e-12,0.035489196716848234
957,0.0085789574388329,1e-12,0.03549457440668648
958,0.008600452034911362,1e-12,0.03553117739278409
959,0.008737386325867368,1e-12,0.035216621756818174
960,0.00879483250895826,1e-12,0.03523390121290653
961,0.00870153851368402,1e-12,0.03541744742757392
962,0.008660983234326482,1e-12,0.03522979560105273
963,0.008674583021435622,1e-12,0.03578399231149252
964,0.008670893931331252,1e-12,0.035264796407877975
965,0.008607941972196671,1e-12,0.03501325201571885
966,0.008681299673534718,1e-12,0.035468500377909946
967,0.008630198303591225,1e-12,0.03550769669357655
968,0.008633478479590534,1e-12,0.035270246799035246
969,0.00861189582648566,1e-12,0.035426118624233886
970,0.00875618164118638,1e-12,0.035211678246788634
971,0.0086529333291972,1e-12,0.03528554735968208
972,0.00859826987475214,1e-12,0.03533676271549791
973,0.008609975917845434,1e-12,0.03533839316793785
974,0.008521894477676843,1e-12,0.035328593312561524
975,0.00861046316959088,1e-12,0.03532221316399727
976,0.008652907122901949,1e-12,0.035264880200746355
977,0.00869884928766646,1e-12,0.035461718583269845
978,0.008607267027820905,1e-12,0.03509571810356305
979,0.008635174029970012,1e-12,0.03545528895533077
980,0.008649718498773098,1e-12,0.035212290723732186
981,0.008759008085008789,1e-12,0.03551391492638424
982,0.008655547151772573,1e-12,0.035322581651949736
983,0.0086666660800363,1e-12,0.035109256872650846
984,0.008732874262112902,1e-12,0.035532532109636014
985,0.008642155083879083,1e-12,0.03569718911049763
986,0.008617624842121434,1e-12,0.035433813401288546
987,0.008518660224372239,1e-12,0.03566342732921335
988,0.008721764806596121,1e-12,0.035336775942288734
989,0.008603910347747535,1e-12,0.03529398407586171
990,0.008623437311148058,1e-12,0.0355538346535464
991,0.00865098300020266,1e-12,0.03509074715749144
992,0.00858053813714727,1e-12,0.035379421731913795
993,0.00861140323273381,1e-12,0.035454430125050236
994,0.008690635554887907,1e-12,0.03548034238598908
995,0.008596405329863471,1e-12,0.035365095024274804
996,0.008754537576025926,1e-12,0.03521879494418994
997,0.008488977209328077,1e-12,0.03530203780104042
998,0.00852160025510295,1e-12,0.0353973393169842
999,0.008675476073183943,1e-12,0.03525470787352171
